datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2017-01-25 01:00:00,-7.6,-10.2,82.13,0.0,22.6,5.0,358.0,1030.3,0.0,Clear,0.0,0.0
2017-01-25 02:00:00,-6.5,-6.5,82.59,0.0,10.8,4.6,21.0,1029.9,0.0,Clear,0.0,0.0
2017-01-25 03:00:00,-6.1,-9.7,82.59,0.0,15.1,7.3,20.0,1029.7,0.0,Clear,0.0,0.0
2017-01-25 04:00:00,-6.2,-10.6,82.34,0.0,16.0,10.0,360.0,1029.0,0.0,Clear,0.0,0.0
2017-01-25 05:00:00,-6.1,-10.4,81.44,0.0,16.5,9.6,40.0,1028.9,0.0,Clear,0.0,0.0
2017-01-25 06:00:00,-6.5,-10.6,83.81,0.0,18.2,8.6,357.0,1029.0,0.0,Clear,0.0,0.0
2017-01-25 07:00:00,-6.5,-10.7,82.46,2.57,20.5,9.0,20.0,1028.6,0.0,Snow,30.0,38.0
2017-01-25 08:00:00,-6.3,-10.1,81.45,0.0,15.7,7.8,28.0,1028.6,0.0,Clear,111.0,135.0
2017-01-25 09:00:00,-6.4,-10.4,79.12,0.0,13.7,8.4,28.0,1028.5,0.0,Clear,222.0,142.0
2017-01-25 10:00:00,-5.9,-9.9,80.78,0.0,16.5,8.5,7.0,1028.1,0.0,Clear,206.0,191.0
2017-01-25 11:00:00,-4.9,-7.5,75.23,0.0,14.4,5.7,38.0,1027.9,0.0,Clear,96.0,133.0
2017-01-25 12:00:00,-4.3,-6.6,72.2,0.0,12.0,5.3,51.0,1027.6,0.0,Clear,95.0,146.0
2017-01-25 13:00:00,-3.9,-3.9,69.4,0.0,17.7,4.1,62.0,1026.9,0.0,Clear,92.0,160.0
2017-01-25 14:00:00,-3.4,-3.4,67.2,0.0,9.6,4.3,183.0,1026.1,0.0,Clear,92.0,129.0
2017-01-25 15:00:00,-3.3,-3.3,67.22,0.0,7.9,4.1,69.0,1025.9,0.0,Clear,77.0,88.0
2017-01-25 16:00:00,-3.6,-6.1,69.34,0.04,11.4,6.1,110.0,1025.9,0.0,Snow,3.0,3.0
2017-01-25 17:00:00,-3.7,-6.2,70.07,0.0,12.8,5.9,66.0,1025.8,0.0,Clear,0.0,0.0
2017-01-25 18:00:00,-3.9,-6.9,68.9,0.0,12.4,6.9,52.0,1025.9,0.0,Clear,0.0,0.0
2017-01-25 19:00:00,-4.4,-6.7,67.92,0.0,16.2,5.3,28.0,1026.0,0.0,Clear,0.0,0.0
2017-01-25 20:00:00,-4.8,-9.7,70.01,0.0,19.3,12.4,30.0,1025.5,0.0,Clear,0.0,0.0
2017-01-25 21:00:00,-4.6,-9.0,69.66,0.0,21.1,10.7,65.0,1025.3,0.0,Clear,0.0,0.0
2017-01-25 22:00:00,-4.4,-8.4,72.42,0.0,21.8,9.7,53.0,1025.8,0.0,Clear,0.0,0.0
2017-01-25 23:00:00,-4.3,-7.8,71.88,0.0,19.1,8.3,47.0,1025.6,0.0,Clear,0.0,0.0
2017-01-26 00:00:00,-4.4,-6.8,73.75,0.0,11.9,5.4,225.0,1026.3,0.0,Clear,0.0,0.0
2017-01-26 01:00:00,-4.6,-8.1,77.65,0.0,22.4,7.8,19.0,1026.0,0.0,Clear,0.0,0.0
2017-01-26 02:00:00,-4.4,-6.6,74.65,0.0,12.7,5.0,297.0,1025.6,0.0,Clear,0.0,0.0
2017-01-26 03:00:00,-4.1,-6.7,75.28,0.0,12.7,5.8,276.0,1025.3,0.0,Clear,0.0,0.0
2017-01-26 04:00:00,-4.2,-7.2,75.63,0.0,14.0,6.9,270.0,1025.2,0.0,Clear,0.0,0.0
2017-01-26 05:00:00,-4.2,-6.5,75.62,0.0,11.9,5.4,229.0,1025.2,0.0,Clear,0.0,0.0
2017-01-26 06:00:00,-4.3,-4.3,75.37,0.0,10.7,4.1,338.0,1025.0,0.0,Clear,0.0,0.0
2017-01-26 07:00:00,-4.2,-4.2,77.02,0.0,11.7,4.6,269.0,1025.1,5.7,Clear,38.0,5.0
2017-01-26 08:00:00,-3.8,-3.8,75.51,0.0,9.2,4.1,337.0,1025.3,0.0,Clear,135.0,19.0
2017-01-26 09:00:00,-3.7,-3.7,74.61,0.0,9.1,4.5,194.0,1025.5,0.0,Clear,142.0,36.0
2017-01-26 10:00:00,-3.1,-3.1,72.19,0.0,9.9,2.8,358.0,1025.7,0.0,Clear,191.0,54.0
2017-01-26 11:00:00,-2.6,-4.5,70.45,0.0,8.3,5.1,293.0,1025.6,0.0,Clear,133.0,63.0
2017-01-26 12:00:00,-2.1,-2.1,70.72,0.0,9.2,4.1,248.0,1024.9,0.0,Clear,146.0,98.0
2017-01-26 13:00:00,-1.4,-1.4,69.44,0.0,11.4,3.9,152.0,1024.4,15.1,Clear,160.0,154.0
2017-01-26 14:00:00,-0.8,-0.8,68.65,0.0,12.1,4.0,207.0,1023.3,0.0,Clear,129.0,110.0
2017-01-26 15:00:00,-0.9,-3.4,71.22,0.0,15.0,6.9,30.0,1022.6,0.0,Clear,88.0,38.0
2017-01-26 16:00:00,-0.9,-2.5,70.74,0.0,15.4,4.8,22.0,1022.7,0.0,Clear,3.0,1.0
2017-01-26 17:00:00,-0.9,-0.9,70.81,0.0,11.7,4.7,350.0,1022.4,0.0,Clear,0.0,0.0
2017-01-26 18:00:00,-1.7,-4.9,75.52,0.0,16.0,8.3,204.0,1022.7,0.0,Clear,0.0,0.0
2017-01-26 19:00:00,-2.0,-2.0,76.27,0.0,17.8,4.7,286.0,1022.9,17.0,Clear,0.0,0.0
2017-01-26 20:00:00,-2.1,-4.0,77.06,0.0,10.5,5.1,220.0,1023.0,0.0,Clear,0.0,0.0
2017-01-26 21:00:00,-2.2,-2.2,77.49,0.0,8.9,4.2,236.0,1022.8,0.0,Clear,0.0,0.0
2017-01-26 22:00:00,-2.1,-4.3,77.34,0.0,14.7,5.7,330.0,1022.5,0.0,Clear,0.0,0.0
2017-01-26 23:00:00,-2.2,-4.2,78.43,0.0,10.7,5.2,60.0,1022.5,0.0,Clear,0.0,0.0
2017-01-27 00:00:00,-2.9,-2.9,79.58,0.0,9.0,4.3,330.0,1022.9,0.0,Clear,0.0,0.0
2017-01-27 01:00:00,-2.9,-4.9,78.47,0.0,14.9,5.1,70.0,1022.8,0.0,Clear,0.0,0.0
2017-01-27 02:00:00,-3.2,-5.3,78.46,0.0,7.6,5.1,253.0,1022.7,0.0,Clear,0.0,0.0
2017-01-27 03:00:00,-3.3,-3.3,76.49,0.0,10.9,4.5,307.0,1022.9,0.0,Clear,0.0,0.0
2017-01-27 04:00:00,-2.8,-2.8,76.45,0.0,11.9,3.0,272.0,1022.5,0.0,Clear,0.0,0.0
2017-01-27 05:00:00,-2.8,-2.8,75.87,0.0,8.3,1.3,14.0,1022.6,0.0,Clear,0.0,0.0
2017-01-27 06:00:00,-2.7,-2.7,75.19,0.0,5.3,2.5,335.0,1022.9,0.0,Clear,0.0,0.0
2017-01-27 07:00:00,-3.0,-3.0,75.97,0.0,9.7,3.8,18.0,1022.9,18.9,Clear,5.0,16.0
2017-01-27 08:00:00,-3.3,-3.3,76.66,0.0,8.9,4.4,349.0,1023.3,0.0,Clear,19.0,81.0
2017-01-27 09:00:00,-2.9,-2.9,78.22,0.0,9.1,4.4,355.0,1023.4,0.0,Clear,36.0,142.0
2017-01-27 10:00:00,-0.4,-2.1,73.6,0.0,15.6,5.1,99.0,1022.9,0.0,Clear,54.0,247.0
2017-01-27 11:00:00,-0.2,-2.1,72.24,0.0,9.0,5.6,190.0,1022.9,0.0,Clear,63.0,235.0
2017-01-27 12:00:00,1.9,1.9,64.68,0.0,9.0,3.7,104.0,1022.2,0.0,Clear,98.0,248.0
2017-01-27 13:00:00,1.8,0.4,65.41,0.0,16.6,5.2,115.0,1021.6,7.6,Clear,154.0,209.0
2017-01-27 14:00:00,2.8,1.4,63.07,0.0,7.4,5.4,214.0,1020.9,0.0,Clear,110.0,141.0
2017-01-27 15:00:00,2.9,2.9,63.42,0.0,8.1,3.2,259.0,1020.8,0.0,Clear,38.0,63.0
2017-01-27 16:00:00,3.6,3.6,60.22,0.0,10.8,1.8,269.0,1021.0,0.0,Clear,1.0,2.0
2017-01-27 17:00:00,2.6,1.3,66.48,0.0,8.4,5.0,261.0,1021.8,0.0,Clear,0.0,0.0
2017-01-27 18:00:00,0.8,0.8,77.54,0.0,10.6,3.5,284.0,1022.4,0.0,Clear,0.0,0.0
2017-01-27 19:00:00,0.1,0.1,82.65,0.0,11.4,3.4,47.0,1022.9,11.3,Clear,0.0,0.0
2017-01-27 20:00:00,-0.2,-0.2,83.25,0.0,7.3,2.9,17.0,1023.5,0.0,Clear,0.0,0.0
2017-01-27 21:00:00,-0.8,-0.8,84.36,0.0,5.7,2.6,223.0,1024.3,0.0,Clear,0.0,0.0
2017-01-27 22:00:00,-1.3,-1.3,85.51,0.0,7.7,3.9,70.0,1024.9,0.0,Clear,0.0,0.0
2017-01-27 23:00:00,-2.0,-2.0,87.23,0.0,7.7,3.6,302.0,1025.7,0.0,Clear,0.0,0.0
2017-01-28 00:00:00,-2.2,-2.2,87.32,0.0,7.7,3.7,341.0,1026.0,0.0,Clear,0.0,0.0
2017-01-28 01:00:00,-2.6,-2.6,91.12,0.0,9.7,4.2,268.0,1026.3,0.0,Clear,0.0,0.0
2017-01-28 02:00:00,-2.5,-2.5,92.76,0.0,23.2,4.1,98.0,1026.2,0.0,Clear,0.0,0.0
2017-01-28 03:00:00,-3.3,-3.3,93.83,0.0,8.9,2.5,332.0,1026.5,0.0,Clear,0.0,0.0
2017-01-28 04:00:00,-3.1,-3.1,93.02,0.0,10.6,2.7,172.0,1026.4,0.0,Clear,0.0,0.0
2017-01-28 05:00:00,-2.8,-2.8,93.18,0.0,6.8,3.6,309.0,1026.5,0.0,Clear,0.0,0.0
2017-01-28 06:00:00,-2.8,-5.4,92.98,0.0,11.4,6.3,227.0,1026.9,0.0,Clear,0.0,0.0
2017-01-28 07:00:00,-1.9,-1.9,95.39,0.0,10.7,4.8,357.0,1026.8,18.9,Clear,16.0,26.0
2017-01-28 08:00:00,-1.6,-1.6,96.26,0.0,10.7,4.1,315.0,1027.2,0.0,Clear,81.0,107.0
2017-01-28 09:00:00,-1.3,-1.3,96.25,0.0,7.8,4.1,175.0,1027.4,0.0,Clear,142.0,196.0
2017-01-28 10:00:00,-0.6,-2.1,96.93,0.0,10.9,4.9,304.0,1027.4,0.0,Clear,247.0,263.0
2017-01-28 11:00:00,0.2,0.2,93.37,0.0,9.6,3.2,310.0,1027.0,0.0,Clear,235.0,290.0
2017-01-28 12:00:00,1.1,1.1,89.25,0.0,10.7,3.5,294.0,1026.3,0.0,Clear,248.0,344.0
2017-01-28 13:00:00,1.8,0.5,84.64,0.0,12.2,5.0,176.0,1025.4,18.9,Clear,209.0,321.0
2017-01-28 14:00:00,3.2,2.0,79.77,0.0,9.7,4.9,222.0,1024.2,0.0,Clear,141.0,191.0
2017-01-28 15:00:00,3.8,3.8,77.55,0.0,9.6,3.8,229.0,1023.6,0.0,Clear,63.0,88.0
2017-01-28 16:00:00,4.1,4.1,75.98,0.0,9.8,1.8,257.0,1023.4,0.0,Clear,2.0,3.0
2017-01-28 17:00:00,2.2,2.2,86.62,0.0,6.3,3.3,206.0,1024.1,0.0,Clear,0.0,0.0
2017-01-28 18:00:00,1.2,1.2,90.2,0.0,9.2,4.2,46.0,1024.6,0.0,Clear,0.0,0.0
2017-01-28 19:00:00,0.3,0.3,93.85,0.0,11.1,3.2,230.0,1025.0,17.0,Clear,0.0,0.0
2017-01-28 20:00:00,0.0,0.0,95.12,0.0,10.8,3.9,6.0,1025.0,0.0,Clear,0.0,0.0
2017-01-28 21:00:00,-0.3,-0.3,95.63,0.0,11.4,4.1,240.0,1025.0,0.0,Clear,0.0,0.0
2017-01-28 22:00:00,-0.9,-2.9,97.04,0.0,12.1,5.6,317.0,1025.4,0.0,Clear,0.0,0.0
2017-01-28 23:00:00,-0.4,-2.7,97.27,0.0,10.8,6.6,334.0,1025.0,0.0,Clear,0.0,0.0
2017-01-29 00:00:00,-0.1,-2.2,97.27,0.0,13.1,6.3,233.0,1025.0,0.0,Clear,0.0,0.0
2017-01-29 01:00:00,0.1,-1.9,96.86,0.0,14.9,5.8,260.0,1024.7,0.0,Clear,0.0,0.0
2017-01-29 02:00:00,0.2,-1.9,96.12,0.0,13.4,6.2,191.0,1024.4,0.0,Clear,0.0,0.0
2017-01-29 03:00:00,0.1,-2.1,97.66,0.0,13.8,6.5,112.0,1023.7,0.0,Clear,0.0,0.0
2017-01-29 04:00:00,-0.1,-2.3,96.92,0.0,14.5,6.5,207.0,1023.6,0.0,Clear,0.0,0.0
2017-01-29 05:00:00,-0.1,-3.0,94.45,0.0,15.3,8.4,251.0,1023.6,0.0,Clear,0.0,0.0
2017-01-29 06:00:00,0.1,-2.2,93.34,0.0,19.2,6.9,184.0,1023.1,0.0,Clear,0.0,0.0
2017-01-29 07:00:00,0.3,-2.7,91.77,1.29,12.2,9.1,163.0,1022.6,18.9,Rain,26.0,11.0
2017-01-29 08:00:00,0.7,-2.1,89.12,0.0,22.1,8.6,303.0,1022.1,0.0,Clear,107.0,71.0
2017-01-29 09:00:00,0.8,-2.2,86.85,0.0,20.9,9.5,18.0,1021.9,0.0,Clear,196.0,93.0
2017-01-29 10:00:00,1.5,-1.7,81.88,0.0,22.5,10.7,138.0,1021.6,0.0,Clear,263.0,183.0
2017-01-29 11:00:00,1.6,-0.9,82.96,0.0,21.1,8.4,56.0,1021.5,0.0,Clear,290.0,162.0
2017-01-29 12:00:00,2.2,-0.8,79.32,0.0,21.2,10.3,259.0,1021.0,0.0,Clear,344.0,149.0
2017-01-29 13:00:00,2.7,0.4,81.53,0.0,23.1,8.2,216.0,1020.2,18.9,Clear,321.0,120.0
2017-01-29 14:00:00,3.1,0.8,83.84,0.0,20.3,8.6,253.0,1019.4,0.0,Clear,191.0,84.0
2017-01-29 15:00:00,4.3,1.2,83.23,0.04,28.1,13.7,236.0,1018.7,0.0,Rain,88.0,41.0
2017-01-29 16:00:00,4.3,1.1,90.08,0.18,33.6,13.9,231.0,1018.5,0.0,Rain,3.0,3.0
2017-01-29 17:00:00,4.1,1.2,94.56,0.96,34.6,11.7,232.0,1018.7,0.0,Rain,0.0,0.0
2017-01-29 18:00:00,3.8,0.9,96.9,0.85,26.8,11.6,240.0,1019.0,0.0,Rain,0.0,0.0
2017-01-29 19:00:00,3.8,1.2,97.5,0.91,38.4,10.3,235.0,1019.3,18.9,Rain,0.0,0.0
2017-01-29 20:00:00,3.9,2.0,97.83,0.66,19.7,7.3,249.0,1019.7,0.0,Rain,0.0,0.0
2017-01-29 21:00:00,4.0,1.3,97.26,0.38,18.6,11.0,248.0,1019.6,0.0,Rain,0.0,0.0
2017-01-29 22:00:00,3.8,1.8,97.81,0.0,24.3,7.9,218.0,1019.8,0.0,Clear,0.0,0.0
2017-01-29 23:00:00,3.8,1.6,97.85,0.2,22.1,8.8,235.0,1019.8,0.0,Rain,0.0,0.0
2017-01-30 00:00:00,3.9,1.7,97.97,0.17,16.9,8.6,238.0,1019.3,0.0,Rain,0.0,0.0
2017-01-30 01:00:00,4.0,1.6,97.71,0.46,24.7,9.5,234.0,1018.9,0.0,Rain,0.0,0.0
2017-01-30 02:00:00,3.9,1.2,98.09,0.06,21.0,10.7,241.0,1018.6,0.0,Rain,0.0,0.0
2017-01-30 03:00:00,4.0,1.2,98.3,0.49,24.0,11.3,242.0,1018.7,0.0,Rain,0.0,0.0
2017-01-30 04:00:00,4.3,1.2,97.13,0.46,26.5,13.7,242.0,1018.0,0.0,Rain,0.0,0.0
2017-01-30 05:00:00,4.8,1.7,95.43,0.18,26.8,13.8,241.0,1017.9,0.0,Rain,0.0,0.0
2017-01-30 06:00:00,4.5,1.6,97.25,0.36,24.2,11.9,245.0,1017.9,0.0,Rain,0.0,0.0
2017-01-30 07:00:00,4.7,2.1,97.5,0.3,25.8,11.0,242.0,1018.0,18.9,Rain,11.0,13.0
2017-01-30 08:00:00,4.9,2.1,96.23,0.42,24.4,12.2,250.0,1018.0,0.0,Rain,71.0,45.0
2017-01-30 09:00:00,5.1,2.3,95.52,0.34,26.0,12.1,256.0,1018.2,0.0,Rain,93.0,65.0
2017-01-30 10:00:00,5.1,2.7,96.22,0.16,26.8,10.4,219.0,1018.4,0.0,Rain,183.0,81.0
2017-01-30 11:00:00,5.3,3.2,96.9,0.15,21.7,9.3,220.0,1018.8,0.0,Rain,162.0,66.0
2017-01-30 12:00:00,5.5,3.3,97.1,0.91,20.7,9.9,228.0,1018.7,0.0,Rain,149.0,77.0
2017-01-30 13:00:00,5.3,3.3,97.79,1.13,26.8,8.8,243.0,1018.2,18.9,Rain,120.0,73.0
2017-01-30 14:00:00,5.6,3.0,96.44,0.45,24.3,12.5,244.0,1017.7,0.0,Rain,84.0,70.0
2017-01-30 15:00:00,5.6,2.7,97.02,0.26,24.7,13.4,237.0,1017.5,0.0,Rain,41.0,47.0
2017-01-30 16:00:00,5.8,3.1,96.29,0.96,28.3,12.5,236.0,1017.5,0.0,Rain,3.0,2.0
2017-01-30 17:00:00,5.7,3.4,97.14,0.29,22.5,10.8,239.0,1017.5,0.0,Rain,0.0,0.0
2017-01-30 18:00:00,5.8,3.7,96.08,0.14,22.1,9.6,232.0,1017.8,0.0,Rain,0.0,0.0
2017-01-30 19:00:00,6.1,3.7,94.46,0.1,30.6,11.5,224.0,1018.0,18.9,Rain,0.0,0.0
2017-01-30 20:00:00,6.1,3.6,94.59,0.07,21.1,11.9,223.0,1018.1,0.0,Rain,0.0,0.0
2017-01-30 21:00:00,5.6,4.1,96.15,0.09,18.4,7.3,240.0,1018.3,0.0,Rain,0.0,0.0
2017-01-30 22:00:00,5.7,4.4,95.82,0.12,21.1,6.5,264.0,1018.2,0.0,Rain,0.0,0.0
2017-01-30 23:00:00,5.6,4.8,96.88,0.12,15.0,4.9,208.0,1018.3,0.0,Rain,0.0,0.0
2017-01-31 00:00:00,5.0,3.9,98.0,0.06,13.4,5.6,338.0,1018.5,0.0,Rain,0.0,0.0
2017-01-31 01:00:00,5.1,4.2,96.73,0.07,21.1,4.9,263.0,1018.4,0.0,Rain,0.0,0.0
2017-01-31 02:00:00,4.9,3.7,97.61,0.0,13.2,5.7,238.0,1018.3,0.0,Clear,0.0,0.0
2017-01-31 03:00:00,4.6,3.2,98.16,0.0,11.8,6.5,46.0,1018.5,0.0,Clear,0.0,0.0
2017-01-31 04:00:00,4.3,2.8,97.89,0.0,15.9,6.4,35.0,1018.3,0.0,Clear,0.0,0.0
2017-01-31 05:00:00,3.9,3.9,98.3,0.0,23.5,4.7,6.0,1018.4,0.0,Clear,0.0,0.0
2017-01-31 06:00:00,4.0,4.0,97.03,0.06,8.4,4.1,40.0,1018.3,0.0,Rain,0.0,0.0
2017-01-31 07:00:00,4.3,3.3,96.34,0.0,11.0,5.2,4.0,1018.3,17.0,Clear,13.0,22.0
2017-01-31 08:00:00,4.3,3.0,96.2,0.0,13.5,6.0,18.0,1018.6,0.0,Clear,45.0,138.0
2017-01-31 09:00:00,4.4,2.8,96.69,0.0,12.7,6.8,8.0,1018.9,0.0,Clear,65.0,283.0
2017-01-31 10:00:00,5.0,3.8,96.05,0.0,14.5,5.6,36.0,1018.7,0.0,Clear,81.0,368.0
2017-01-31 11:00:00,5.8,4.1,95.35,0.0,14.5,7.8,124.0,1018.7,0.0,Clear,66.0,410.0
2017-01-31 12:00:00,6.0,3.8,94.41,0.0,19.6,9.9,120.0,1018.3,0.0,Clear,77.0,406.0
2017-01-31 13:00:00,6.9,5.8,93.27,0.0,20.1,6.4,137.0,1017.3,5.7,Clear,73.0,343.0
2017-01-31 14:00:00,8.6,8.0,90.69,0.0,13.2,5.4,126.0,1016.4,0.0,Clear,70.0,237.0
2017-01-31 15:00:00,9.6,9.0,79.56,0.0,12.1,5.9,125.0,1015.6,0.0,Clear,47.0,98.0
2017-01-31 16:00:00,9.6,9.4,79.09,0.0,14.7,4.9,21.0,1015.7,0.0,Clear,2.0,6.0
2017-01-31 17:00:00,7.9,7.3,85.45,0.0,13.1,5.3,17.0,1015.9,0.0,Clear,0.0,0.0
2017-01-31 18:00:00,5.8,4.4,92.24,0.0,10.4,6.8,28.0,1016.6,0.0,Clear,0.0,0.0
2017-01-31 19:00:00,4.5,4.5,93.9,0.0,14.9,2.9,335.0,1017.3,9.4,Clear,0.0,0.0
2017-01-31 20:00:00,4.7,4.7,93.28,0.0,6.5,2.9,190.0,1017.2,0.0,Clear,0.0,0.0
2017-01-31 21:00:00,4.0,4.0,93.36,0.0,7.0,4.3,235.0,1017.5,0.0,Clear,0.0,0.0
2017-01-31 22:00:00,3.2,3.2,93.92,0.0,9.7,4.7,265.0,1017.8,0.0,Clear,0.0,0.0
2017-01-31 23:00:00,3.5,3.5,95.18,0.0,7.0,3.1,290.0,1017.9,0.0,Clear,0.0,0.0
2017-02-01 00:00:00,3.0,3.0,97.7,0.0,9.8,4.3,16.0,1017.8,0.0,Clear,0.0,0.0
2017-02-01 01:00:00,2.8,1.4,97.31,0.0,13.6,5.4,333.0,1017.8,0.0,Clear,0.0,0.0
2017-02-01 02:00:00,3.3,1.7,97.08,0.0,11.0,6.5,35.0,1017.2,0.0,Clear,0.0,0.0
2017-02-01 03:00:00,2.6,0.5,96.91,0.0,14.1,7.5,152.0,1017.5,0.0,Clear,0.0,0.0
2017-02-01 04:00:00,2.7,1.1,97.63,0.0,14.9,6.0,274.0,1017.1,0.0,Clear,0.0,0.0
2017-02-01 05:00:00,3.1,1.4,98.51,0.0,12.4,6.2,10.0,1016.8,0.0,Clear,0.0,0.0
2017-02-01 06:00:00,3.3,1.3,98.37,0.0,17.3,7.6,29.0,1016.5,0.0,Clear,0.0,0.0
2017-02-01 07:00:00,3.5,2.3,97.65,0.0,16.1,5.2,349.0,1016.5,0.0,Clear,22.0,36.0
2017-02-01 08:00:00,3.0,3.0,98.05,0.0,11.9,4.6,238.0,1016.1,0.0,Clear,138.0,154.0
2017-02-01 09:00:00,3.2,1.7,96.49,0.0,12.4,5.7,43.0,1015.8,0.0,Clear,283.0,226.0
2017-02-01 10:00:00,3.6,2.3,92.12,0.0,13.4,5.7,37.0,1015.3,0.0,Clear,368.0,296.0
2017-02-01 11:00:00,4.2,2.8,88.97,0.0,11.5,5.9,163.0,1014.8,0.0,Clear,410.0,361.0
2017-02-01 12:00:00,4.9,4.9,90.01,0.0,11.5,4.4,268.0,1013.9,0.0,Clear,406.0,355.0
2017-02-01 13:00:00,5.2,3.4,85.97,0.0,16.4,8.2,133.0,1012.9,9.4,Clear,343.0,312.0
2017-02-01 14:00:00,6.2,4.6,83.89,0.0,14.3,7.9,145.0,1011.8,0.0,Clear,237.0,167.0
2017-02-01 15:00:00,7.2,5.5,79.14,0.0,17.8,9.4,135.0,1011.1,0.0,Clear,98.0,87.0
2017-02-01 16:00:00,6.7,5.0,81.83,0.0,18.4,8.5,107.0,1010.9,0.0,Clear,6.0,5.0
2017-02-01 17:00:00,6.0,4.0,86.15,0.0,18.8,9.1,115.0,1010.9,0.0,Clear,0.0,0.0
2017-02-01 18:00:00,5.1,2.8,88.36,0.0,16.5,9.6,24.0,1011.4,0.0,Clear,0.0,0.0
2017-02-01 19:00:00,5.1,3.2,89.87,0.0,20.7,8.4,353.0,1011.8,9.4,Clear,0.0,0.0
2017-02-01 20:00:00,4.4,2.3,90.75,0.0,16.5,8.5,145.0,1011.8,0.0,Clear,0.0,0.0
2017-02-01 21:00:00,4.2,2.3,90.1,0.0,16.4,7.8,103.0,1011.3,0.0,Clear,0.0,0.0
2017-02-01 22:00:00,4.0,2.1,90.36,0.0,16.6,7.6,318.0,1011.2,0.0,Clear,0.0,0.0
2017-02-01 23:00:00,4.0,2.2,91.46,0.0,14.5,7.3,354.0,1011.1,0.0,Clear,0.0,0.0
2017-02-02 00:00:00,3.9,2.2,91.92,0.0,15.5,7.0,2.0,1010.9,0.0,Clear,0.0,0.0
2017-02-02 01:00:00,3.9,1.6,91.61,0.0,17.9,9.2,113.0,1010.6,0.0,Clear,0.0,0.0
2017-02-02 02:00:00,4.5,2.3,89.92,0.0,19.0,8.8,11.0,1010.2,0.0,Clear,0.0,0.0
2017-02-02 03:00:00,3.9,0.8,94.83,0.07,21.2,12.4,37.0,1010.3,0.0,Rain,0.0,0.0
2017-02-02 04:00:00,3.6,2.1,95.8,0.07,22.4,6.1,203.0,1010.3,0.0,Rain,0.0,0.0
2017-02-02 05:00:00,3.4,1.8,96.65,0.0,14.0,6.3,235.0,1010.4,0.0,Clear,0.0,0.0
2017-02-02 06:00:00,3.4,1.5,99.02,0.64,18.9,7.1,211.0,1011.5,0.0,Rain,0.0,0.0
2017-02-02 07:00:00,4.1,1.3,97.22,0.62,21.7,11.2,258.0,1011.9,18.9,Rain,36.0,32.0
2017-02-02 08:00:00,4.3,0.8,92.23,0.12,31.9,16.1,252.0,1011.7,0.0,Rain,154.0,170.0
2017-02-02 09:00:00,4.2,1.5,93.33,0.0,25.6,11.3,247.0,1011.6,0.0,Clear,226.0,302.0
2017-02-02 10:00:00,5.0,2.6,91.41,0.0,31.9,10.5,234.0,1011.0,0.0,Clear,296.0,393.0
2017-02-02 11:00:00,5.6,3.1,86.15,0.06,21.1,11.8,211.0,1011.1,0.0,Rain,361.0,435.0
2017-02-02 12:00:00,6.3,4.9,81.1,0.0,17.5,7.3,238.0,1010.2,0.0,Clear,355.0,414.0
2017-02-02 13:00:00,7.3,4.8,76.83,0.0,35.3,13.1,230.0,1009.3,18.9,Clear,312.0,345.0
2017-02-02 14:00:00,7.4,4.9,75.0,0.0,28.0,13.3,230.0,1008.2,0.0,Clear,167.0,206.0
2017-02-02 15:00:00,7.8,6.3,72.97,0.0,24.7,8.2,248.0,1006.8,0.0,Clear,87.0,51.0
2017-02-02 16:00:00,7.6,6.9,73.62,0.0,28.0,5.4,234.0,1007.0,0.0,Clear,5.0,8.0
2017-02-02 17:00:00,6.4,5.2,85.69,0.0,13.9,6.4,213.0,1008.0,0.0,Clear,0.0,0.0
2017-02-02 18:00:00,6.4,1.8,79.6,0.19,54.4,29.9,239.0,1008.9,0.0,Rain,0.0,0.0
2017-02-02 19:00:00,4.8,0.3,87.73,0.44,57.0,24.4,241.0,1010.4,15.1,Rain,0.0,0.0
2017-02-02 20:00:00,4.7,0.1,88.46,0.15,48.6,25.5,238.0,1011.2,0.0,Rain,0.0,0.0
2017-02-02 21:00:00,5.1,0.8,85.29,0.0,46.9,23.9,239.0,1011.4,0.0,Clear,0.0,0.0
2017-02-02 22:00:00,5.2,0.9,85.08,0.0,48.9,23.1,236.0,1011.6,0.0,Clear,0.0,0.0
2017-02-02 23:00:00,5.2,1.9,82.78,0.0,36.8,15.8,225.0,1010.9,0.0,Clear,0.0,0.0
2017-02-03 00:00:00,4.9,1.3,83.28,0.0,35.8,17.9,235.0,1010.4,0.0,Clear,0.0,0.0
2017-02-03 01:00:00,4.4,1.1,83.65,0.0,48.9,14.3,235.0,1010.6,0.0,Clear,0.0,0.0
2017-02-03 02:00:00,4.4,0.9,83.03,0.0,29.7,15.2,225.0,1010.0,0.0,Clear,0.0,0.0
2017-02-03 03:00:00,2.7,0.2,88.55,0.0,27.3,9.2,319.0,1008.6,0.0,Clear,0.0,0.0
2017-02-03 04:00:00,2.6,0.2,86.65,0.0,30.6,8.2,312.0,1007.8,0.0,Clear,0.0,0.0
2017-02-03 05:00:00,2.3,-0.3,90.19,0.0,19.5,8.9,20.0,1006.6,0.0,Clear,0.0,0.0
